,name,state_name,dist_wind_,land_wind_,com_pv_tec,resid_pv_t,util_pv_te,fips
1574,Grant,Louisiana,4778231.09,1008171.8,54503.83,39609.63,29225935.18,22043
1575,Franklin,Louisiana,8091212.54,4050313.0,220328.45,49069.37,72813128.39,22041
1576,Dunklin,Missouri,8705390.36,7877051.26,165817.34,92431.57,70567602.08,29069
1577,Douglas,Missouri,9952833.48,8217482.02,26062.83,35876.14,10176978.51,29067
1578,Dent,Missouri,9898085.84,9735521.05,15730.07,34578.15,32668061.48,29065
1579,Rockland,New York,1514399.48,99883.64,443759.33,378112.28,49968.73,36087
1580,Wilcox,Alabama,4375922.94,4000077.18,39710.0,16364.38,64553551.68,01131
1581,Winston,Alabama,5586813.84,4484971.07,121760.03,48011.92,9094891.82,01133
1582,Franklin,Ohio,10323637.2,825607.52,354941.5,2048521.61,20467312.0,39049
1583,Fayette,Ohio,6715305.86,7274306.49,92415.89,62860.37,50766879.18,39047
1584,Fairfield,Ohio,9459099.36,5833676.49,447205.37,324605.7,39289429.09,39045
1585,Erie,Ohio,6144733.82,2763843.88,184040.29,173316.4,24582698.41,39043
1586,Delaware,Ohio,6907829.55,4195320.73,64499.51,448971.59,41716562.44,39041
1587,Hickory,Missouri,6466072.98,5666562.85,10575.89,22901.56,26642358.22,29085
1588,Howard,Missouri,7071212.2,6530625.4,60987.26,23241.43,41436641.28,29089
1589,Washington,Iowa,11129945.03,10210109.06,90808.46,59305.33,61196694.17,19183
1590,Howard,Iowa,8857837.18,10386278.62,31701.2,34151.43,57657489.66,19089
1591,McNairy,Tennessee,8207465.52,4337028.49,41458.37,61608.59,41988441.43,47109
1592,Fayette,Iowa,14173805.79,13656775.76,78139.7,59136.97,73672610.1,19065
1593,Lincoln,Tennessee,7028490.82,5891936.25,87397.26,82391.02,31416919.23,47103
1594,Lewis,Tennessee,3222268.52,2246802.84,24877.33,27496.06,8063221.78,47101
1595,McMinn,Tennessee,5265070.15,3548665.21,172307.28,103058.37,14235790.33,47107
1596,Loudon,Tennessee,3138714.33,1812227.71,263521.94,113964.34,5142736.3,47105
1597,Norfolk,Virginia,1854653.1,0.0,528237.98,224689.79,0.0,51710
1598,Richmond City,Virginia,1202526.48,0.0,531265.46,172775.37,49365.66,51760
1599,York,South Carolina,6080341.56,3671835.4,391578.28,529867.22,49877540.5,45091
1600,Worth,Georgia,6173991.21,2633976.86,46399.61,42180.14,65664312.86,13321
1601,Jackson,Louisiana,4909154.39,2886058.9,91644.53,32386.19,53269464.39,22049
1602,Davidson,Tennessee,5126586.81,860069.48,1880567.28,1072717.2,6357872.53,47037
1603,Cumberland,Tennessee,7257131.4,6306490.04,87224.34,138654.98,31842079.99,47035
1604,Crockett,Tennessee,4942080.56,2963560.9,29869.4,31680.65,30984606.95,47033
1605,Monroe,Wisconsin,15541631.96,8887657.24,104551.91,107881.65,30233288.16,55081
1606,Decatur,Tennessee,4119882.84,2317498.51,52552.83,28875.25,15301470.85,47039
1607,Muscogee,Georgia,1130406.32,389688.76,516911.42,399896.77,4317800.64,13215
1608,Newton,Georgia,2394675.28,1301074.33,207790.05,221189.13,18542822.67,13217
1609,Morgan,Georgia,3319853.15,2645271.98,92557.19,41054.8,30794838.67,13211
1610,Scott,Virginia,3940101.75,2131578.75,48713.85,50688.79,839426.9,51169
1611,Murray,Georgia,2881648.01,1890900.14,102892.84,62106.32,16641294.75,13213
1612,Russell,Virginia,4210158.21,2751352.28,37666.69,54756.49,233166.3,51167
1613,Rockingham,Virginia,9822679.59,3763758.96,284063.96,198675.03,22859967.51,51165
1614,Rockbridge,Virginia,5337423.35,2594713.96,73139.9,51094.31,2268957.88,51163
1615,Oconee,Georgia,1556916.07,1229376.82,96031.9,83822.58,15151285.52,13219
1616,Roanoke,Virginia,3610828.42,674612.16,213429.81,224320.94,528057.78,51161
1617,Tazewell,Virginia,5746763.63,3068582.48,108887.07,81607.29,1122211.76,51185
1618,Warren,Virginia,2784711.14,740550.49,71254.88,94755.87,5171279.08,51187
1619,Surry,Virginia,3292626.83,1237328.03,27962.4,16272.8,26279024.82,51181
1620,Crawford,Georgia,2379078.97,2225290.23,22746.33,23491.89,27012233.03,13079
1621,Sussex,Virginia,5274221.92,1936282.92,55024.99,13695.1,49668852.53,51183
1622,Cook,Georgia,3228823.92,560464.29,78520.53,32684.25,23103957.88,13075
1623,Montgomery,Mississippi,4849589.26,2668526.19,25540.21,27039.38,30020045.17,28097
1624,Newport News,Virginia,1395552.97,0.0,424930.88,195838.06,232596.05,51700
1625,Erie,New York,17710460.51,5200325.73,1339488.7,1704447.87,50963008.4,36029
1626,Henry,Iowa,8695019.04,7400122.04,51745.79,56166.99,48074607.48,19087
1627,Douglas,Illinois,7405458.15,8222560.2,47968.39,55095.54,55036627.88,17041
1628,Webster,Kentucky,4787167.36,4114462.22,197678.38,32501.46,31078354.8,21233
1629,Radford,Virginia,134433.33,0.0,57386.83,16766.52,0.0,51750
1630,Lawrence,Alabama,6508069.93,4617794.23,100515.9,80002.1,51968644.75,01079
1631,Yazoo,Mississippi,7577135.03,6288397.96,74122.0,41261.45,81834917.58,28163
1632,Yalobusha,Mississippi,4239401.15,3401443.66,50723.34,29544.45,34605384.25,28161
1633,Auglaize,Ohio,10238236.2,6993265.55,280813.04,124139.34,46524024.83,39011
1634,Belmont,Ohio,7351872.92,4923202.25,300827.34,161748.07,2073997.76,39013
1635,Brown,Ohio,7799202.96,7221291.8,183345.74,92719.54,45741827.86,39015
1636,Butler,Ohio,5770215.29,3032632.31,992906.21,766579.82,30899044.25,39017
1637,Carroll,Ohio,7211632.53,4646237.14,149957.49,64685.29,6658758.61,39019
1638,Hamblen,Tennessee,1904086.92,622611.65,275147.85,124726.09,3124626.87,47063
1639,Hamilton,Tennessee,5056755.2,1604171.2,919093.46,703605.19,9694936.34,47065
1640,Hancock,Tennessee,1756624.23,966445.67,8341.71,13627.96,107735.4,47067
1641,Hancock,West Virginia,755944.81,352006.78,39233.78,56200.23,75773.67,54029
1642,Hampshire,West Virginia,6302482.52,4569289.27,18725.95,40307.94,3439264.94,54027
1643,Greenbrier,West Virginia,6855407.3,4924345.61,56159.76,75620.21,4762256.34,54025
1644,Grant,West Virginia,4633779.28,2882180.95,19699.86,22412.18,1685235.84,54023
1645,Campbell,Virginia,4089404.19,4619221.3,149537.71,119272.33,23146718.61,51031
1646,Caroline,Virginia,4381612.17,2741390.74,56721.78,76501.38,34676766.97,51033
1647,Todd,Kentucky,4857558.76,5820345.16,114862.58,27129.12,34636822.37,21219
1648,Shelby,Kentucky,4167884.35,5353528.36,92099.11,84911.67,33732409.77,21211
1649,Simpson,Kentucky,2997428.14,3313443.0,157110.14,39035.1,26944441.53,21213
1650,Spencer,Kentucky,1611321.98,2262018.98,17434.11,43191.51,10433922.1,21215
1651,Taylor,Kentucky,3057508.3,2808615.13,59357.21,50293.38,14480738.16,21217
1652,Dallas,Arkansas,4073674.45,4123640.07,20158.49,19980.55,61344279.95,05039
1653,Orange,Indiana,5710329.34,4096986.61,44413.31,42719.02,12479016.83,18117
1654,Benton,Iowa,13610380.25,15063714.03,56079.76,89419.64,80136841.73,19011
1655,Black Hawk,Iowa,11269959.85,8960917.89,303810.75,273389.79,61424133.07,19013
1656,Craighead,Arkansas,10042035.15,9379263.12,450221.81,221969.69,83938773.71,05031
1657,Cross,Arkansas,6369171.28,7904933.22,76766.73,37695.45,74320275.99,05037
1658,Buchanan,Iowa,12255303.82,11348025.78,57677.4,56002.39,69590812.98,19019
1659,Crittenden,Arkansas,6375443.69,6622250.59,143864.68,100290.22,73595991.48,05035
1660,Bulloch,Georgia,8923236.42,762428.81,204500.58,107451.22,58482484.16,13031
1661,Burke,Georgia,5901570.78,2008911.44,94177.42,37872.76,73430374.56,13033
1662,Butts,Georgia,1676937.79,1502728.36,41935.78,56682.01,16014292.13,13035
1663,Calhoun,Georgia,1590993.87,812711.72,32900.26,9152.2,30248277.46,13037
1664,Camden,Georgia,3438026.01,148099.97,91937.91,93689.58,32880780.38,13039
1665,Richland,Illinois,6766309.83,5843223.88,36577.64,45624.26,44335875.65,17159
1666,Randolph,Illinois,8790939.58,7871832.07,70577.47,83145.81,61442573.44,17157
1667,Putnam,Illinois,2617620.69,2211724.75,11314.45,18925.05,16651177.07,17155
1668,Pulaski,Illinois,3035030.53,1097137.77,12799.19,14121.85,19207740.14,17153
1669,Pope,Illinois,4272377.84,1703813.69,4638.57,10650.59,2096716.8,17151
1670,Sheboygan,Wisconsin,14766433.85,3718020.27,370910.59,248742.86,42177538.91,55117
1671,Sauk,Wisconsin,15026005.79,6363970.53,231842.5,147900.72,35644512.15,55111
1672,Clark,Illinois,8911546.86,8634626.33,56203.7,47970.73,59494311.52,17023
1673,Christian,Illinois,12274492.2,13848258.87,85246.78,109715.25,91830573.58,17021
1674,Clinton,Illinois,8747791.19,7133144.01,78039.04,109251.71,56382646.07,17027
1675,Clay,Illinois,7483929.68,7570165.76,56811.08,38842.48,58487823.42,17025
1676,Warren,New Jersey,4966684.84,522812.15,292536.16,194951.3,7177610.27,34041
1677,Coles,Illinois,10146084.24,8007078.52,58220.96,122607.08,62603667.82,17029
1678,Fairfield,South Carolina,4379354.89,4980072.75,26028.85,48577.22,38663122.35,45039
1679,Edgefield,South Carolina,5035251.79,3243165.91,44465.84,52873.58,28955437.18,45037
1680,Dorchester,South Carolina,5533479.39,554514.92,157756.55,284778.56,38518503.4,45035
1681,Dillon,South Carolina,4856550.53,620713.42,92501.54,47779.59,34199750.22,45033
1682,Darlington,South Carolina,6183048.33,1176610.93,116660.08,134752.01,48491205.74,45031
1683,DeKalb,Alabama,13402869.82,7856781.46,240497.06,145522.92,57970435.72,01049
1684,Dale,Alabama,4910359.66,3678585.53,86839.96,94447.13,37483175.56,01045
1685,Dallas,Alabama,6069005.07,3810515.33,145948.06,69826.46,78181748.22,01047
1686,Crenshaw,Alabama,5387264.88,4055848.25,18262.57,27421.26,49034465.18,01041
1687,Cullman,Alabama,8862698.6,7132543.21,303457.45,187396.78,52096999.12,01043
1688,Tippah,Mississippi,5335838.86,4018895.05,76848.7,50161.56,28021533.5,28139
1689,Franklin,Tennessee,6649641.32,3863426.48,98774.75,99986.22,34852379.89,47051
1690,Gibson,Tennessee,11056400.95,4451588.6,144774.26,123160.88,65352875.06,47053
1691,Giles,Tennessee,7960580.2,6561558.35,98752.02,60623.25,20462321.03,47055
1692,Grainger,Tennessee,2305962.84,1862048.53,24879.84,42550.5,1715473.92,47057
1693,La Crosse,Wisconsin,7271770.37,3480194.26,184398.79,207095.72,11334247.98,55063
1694,Lafayette,Wisconsin,12313850.6,11691869.92,71290.92,53447.55,40517858.62,55065
1695,Columbiana,Ohio,9168182.82,6038736.83,365045.64,228739.38,20215182.42,39029
1696,Washington,Louisiana,5282409.32,2083135.78,171813.4,103038.88,59385074.42,22117
1697,Union,Louisiana,7906757.89,2220502.91,149527.32,50502.7,65945287.11,22111
1698,Champaign,Ohio,7557169.55,7254971.26,105654.25,113230.01,48951510.46,39021
1699,Clark,Ohio,6512136.65,5175399.06,270932.85,298092.53,42461886.87,39023
1700,Wayne,Kentucky,3130163.58,3357913.34,11193.75,37829.8,7662327.93,21231
1701,Wolfe,Kentucky,1909613.29,1384603.57,4373.58,9176.48,159978.35,21237
1702,Whitley,Kentucky,3157692.21,2359304.09,68801.14,52448.75,2789243.5,21235
1703,Tensas,Louisiana,3122538.86,2959516.07,46456.36,10853.77,54640808.44,22107
1704,Woodford,Kentucky,1809712.04,2316649.94,88449.55,56695.95,14438008.6,21239
1705,Jasper,Indiana,9250325.03,9644315.45,111157.31,84588.78,70063027.91,18073
1706,Clark,Arkansas,5527385.54,5692979.94,57578.65,39561.66,70696131.07,05019
1707,Carroll,Arkansas,10015275.02,6963579.83,105635.04,69579.07,11997020.36,05015
1708,Chicot,Arkansas,4959698.93,5425665.07,52296.44,26521.24,70670798.64,05017
1709,Bradley,Arkansas,4677340.4,2788842.93,26534.2,26736.9,58647814.9,05011
1710,Calhoun,Arkansas,3663224.78,3026805.85,15252.08,12056.57,60952993.49,05013
1711,Chickasaw,Iowa,9924646.58,10556837.99,49281.96,40872.83,61169733.01,19037
1712,Cerro Gordo,Iowa,12050752.98,10401990.66,101726.06,115397.96,69490208.0,19033
1713,Cedar,Iowa,11446739.15,12068836.33,57803.16,54060.83,64125193.92,19031
1714,Lee,Kentucky,1646013.13,1247096.37,6548.92,11823.57,164758.14,21129
1715,Lawrence,Kentucky,4082299.96,2353962.8,25076.79,27658.74,253670.19,21127
1716,Laurel,Kentucky,3970866.78,3565561.48,93010.9,102243.76,9141066.35,21125
1717,Larue,Kentucky,3486848.1,3371368.99,39267.54,30529.1,21485053.8,21123
1718,Knox,Kentucky,2652449.01,1620509.59,26597.41,49361.67,2481993.43,21121
1719,Searcy,Arkansas,7891645.38,5057959.27,19143.21,20384.43,6849665.76,05129
1720,Warrick,Indiana,5052314.06,3613363.46,200730.02,181483.68,37084596.95,18173
1721,Branch,Michigan,10904098.72,3599741.61,246325.52,102352.95,49147983.29,26023
1722,Warren,Indiana,5908251.29,7062716.38,26286.87,25033.82,43731251.28,18171
1723,Calhoun,Michigan,13395986.84,3867053.07,343400.81,292337.84,60809642.55,26025
1724,Wayne,Indiana,8546479.73,6564154.32,205869.91,172564.51,44012625.39,18177
1725,Cass,Michigan,9289236.78,4214800.02,104840.25,132968.97,43353744.0,26027
1726,Washington,Indiana,7741492.5,6007410.16,60409.53,57333.39,35364208.24,18175
1727,Randolph,Arkansas,6959796.24,6653417.19,54033.88,41692.82,43207582.33,05121
1728,St. Francis,Arkansas,6309724.94,6120668.87,69214.42,41074.1,72859825.82,05123
1729,Wells,Indiana,7270883.66,6906853.41,94925.84,78519.25,44608973.2,18179
1730,Saline,Arkansas,6607547.35,4271167.13,168318.44,291184.01,38788254.18,05125
1731,Drew,Arkansas,6010068.09,3188997.31,46288.38,33411.8,85469298.27,05043
1732,Lake,Indiana,11680323.7,2630330.86,1167265.17,1073821.84,32026899.03,18089
1733,Van Buren,Michigan,12410574.4,4109012.12,363364.77,159329.95,55628458.41,26159
1734,Sanilac,Michigan,18761953.75,13807704.28,350119.91,103526.48,106878504.1,26151
1735,Shiawassee,Michigan,12432900.03,5514832.58,176174.1,170961.47,56568392.33,26155
1736,Tuscola,Michigan,16377598.19,10368971.94,369579.32,134941.39,88749056.91,26157
1737,Gallatin,Illinois,3152620.63,4232723.85,32618.4,17282.88,29520116.48,17059
1738,Evangeline,Louisiana,6962352.38,4351001.49,90403.48,80623.21,69667562.85,22039
1739,Ford,Illinois,7615752.94,10154965.01,41204.51,44425.05,64328804.44,17053
1740,Fayette,Illinois,12894983.76,11669907.4,19258.78,55734.62,85816115.35,17051
1741,Fulton,Illinois,12585638.36,12518158.79,53976.59,104152.85,87913683.67,17057
1742,Franklin,Illinois,8550808.05,5684411.41,59357.02,108188.66,48122706.06,17055
1743,East Feliciana,Louisiana,3383203.1,1674519.82,6401.73,42619.9,41324586.19,22037
1744,Somerset,New Jersey,3182271.2,209310.89,921052.73,523049.32,9816760.54,34035
1745,Passaic,New Jersey,1930105.85,39393.76,1094196.97,498257.07,0.0,34031
1746,Mower,Minnesota,15449017.92,14504749.23,145957.4,98543.05,88933803.52,27099
1747,West Feliciana,Louisiana,2494181.5,1840075.95,4736.52,24832.6,29537696.19,22125
1748,Winn,Louisiana,5878082.51,2497104.44,130647.03,29312.95,60454090.93,22127
1749,West Carroll,Louisiana,5445594.1,2436384.78,184310.89,26703.64,44226031.74,22123
1750,Kent,Maryland,4581568.17,1770384.33,78612.93,48726.68,25634065.6,24029
1751,Howard,Maryland,3345468.68,1033308.87,1091394.73,457000.24,8641025.39,24027
1752,Harford,Maryland,5327717.81,2755789.47,824318.48,429478.21,12802654.77,24025
1753,Garrett,Maryland,10448102.41,5307150.05,178310.79,61792.2,4647334.26,24023
1754,Gloucester,New Jersey,5588385.19,276243.21,709221.44,559440.72,20306059.3,34015
1755,Essex,New Jersey,1763713.81,0.0,1633666.33,455785.6,0.0,34013
1756,Cumberland,New Jersey,6407514.94,799144.02,419121.05,262140.89,33044355.59,34011
1757,Marshall,Alabama,8234972.23,4565800.28,320280.97,201241.53,36416254.67,01095
1758,Clarendon,South Carolina,6554920.84,796613.45,40902.25,59863.4,52737808.58,45027
1759,Marengo,Alabama,6359372.7,4862094.49,78412.02,46260.1,79069085.03,01091
1760,Hunterdon,New Jersey,6519259.89,1329916.25,379829.25,268331.13,19163849.92,34019
1761,Pickaway,Ohio,5969255.01,6663350.81,52791.67,128397.79,57892272.27,39129
1762,Paulding,Ohio,8679609.9,8268209.32,144093.87,49958.67,51293815.9,39125
1763,Cherokee,South Carolina,3899228.75,2588128.5,118678.53,100375.86,25712111.38,45021
1764,Perry,Ohio,5811972.89,4765250.11,140566.68,77561.5,10980629.32,39127
1765,Noble,Ohio,4901970.01,3807798.45,9767.83,31132.66,2025229.31,39121
1766,Ottawa,Ohio,7261826.32,2922805.02,189719.51,119219.75,25868212.09,39123
1767,Lamar,Alabama,6045491.21,3907721.76,38939.3,34579.9,23282830.37,01075
1768,Lauderdale,Alabama,8066323.48,5758148.88,207015.27,232538.39,51401012.45,01077
1769,Jackson,Alabama,10249987.28,6990393.03,139653.6,108000.62,54746631.97,01071
1770,Chester,South Carolina,4426497.9,4191134.55,63386.34,63266.36,44176898.59,45023
1771,Jefferson,Alabama,12244846.35,4686747.11,2291011.29,1289516.54,19945014.9,01073
1772,Wayne,North Carolina,6852227.18,2035185.14,257483.69,201299.53,54283507.38,37191
1773,Wilkes,North Carolina,5168630.56,3502568.56,157456.47,163530.76,9110619.67,37193
1774,Wilson,North Carolina,5065686.0,1241586.41,425512.52,141968.55,34597065.5,37195
1775,Yadkin,North Carolina,2336701.84,3093126.67,98413.5,84147.21,22888867.96,37197
1776,Yancey,North Carolina,2067525.83,819495.99,17383.15,36739.51,0.0,37199
1777,Johnson,Indiana,7157881.43,3330031.72,251811.86,318267.6,33062258.52,18081
1778,Jackson,Kentucky,3283971.4,2817245.31,8689.69,26540.39,503778.68,21109
1779,Owen,Indiana,5581959.91,4563587.48,43421.05,55177.29,27358866.82,18119
1780,Phillips,Arkansas,5810951.06,7115224.95,63460.0,36278.07,78951694.19,05107
1781,Perry,Arkansas,3157559.13,3764363.16,13807.2,21656.88,16279570.63,05105
1782,Virginia Beach,Virginia,3542140.56,15441.36,985323.78,718582.11,5679405.81,51810
1783,Ouachita,Arkansas,5671049.28,2402494.32,71323.26,62273.01,54640779.61,05103
1784,Newton,Arkansas,8226442.96,2807467.01,10829.03,22517.73,890594.97,05101
1785,Pike,Arkansas,3819869.11,5447120.46,34787.24,22999.79,37149377.79,05109
1786,Tipton,Indiana,6231710.39,5729028.54,99522.39,47942.62,33500275.69,18159
1787,Steuben,Indiana,6737130.38,1121450.53,99185.38,82464.01,26658152.87,18151
1788,Allegan,Michigan,16149741.62,6638318.21,400962.88,254187.63,75613285.26,26005
1789,Sullivan,Indiana,7267438.15,7213031.16,90573.64,47911.66,52580644.71,18153
1790,Switzerland,Indiana,2295562.88,2438309.62,11652.05,23132.94,12770119.03,18155
1791,Tippecanoe,Indiana,9206864.48,7106591.03,302540.52,302964.75,54407179.7,18157
1792,Noxubee,Mississippi,4852093.94,2964345.61,40435.44,19369.45,62047592.28,28103
1793,Lawrence,Tennessee,10237098.28,7315673.72,86007.3,98791.88,40815522.16,47099
1794,Coffee,Tennessee,5782922.45,3256327.62,111530.7,118420.63,34939233.11,47031
1795,Frederick,Maryland,11884256.67,4070974.48,691162.02,449430.45,26066781.96,24021
1796,Mercer,Missouri,4565585.24,8391808.31,3067.23,11286.86,37985533.64,29129
1797,Marion,Missouri,7446107.35,6281868.87,140961.55,64599.72,43147337.05,29127
1798,Maries,Missouri,7836919.86,6839617.77,40153.94,25377.97,21530866.67,29125
1799,Madison,Missouri,5990459.36,3870368.02,20489.83,33096.55,8494760.82,29123
1800,Macon,Missouri,11425987.04,13214929.91,44381.12,42295.72,79196296.78,29121
1801,Cumberland,Maine,11676050.98,3047262.64,813653.37,438060.18,35383860.85,23005
1802,Baltimore,Maryland,8116473.84,3011031.82,2519993.36,1267798.68,11166155.73,24005
1803,Marion,Mississippi,4543912.72,2846336.7,74350.1,59155.56,46848888.13,28091
1804,Pike,Illinois,10318711.45,11765631.92,43388.09,47896.16,79716507.63,17149
1805,Allegany,Maryland,4357084.21,1851538.81,200619.2,142698.74,1313647.46,24001
1806,Anne Arundel,Maryland,4216215.18,642664.2,1827075.27,989480.33,13993419.54,24003
1807,Perry,Illinois,6377280.28,6426606.85,34422.4,54305.29,51055238.62,17145
1808,Piatt,Illinois,6400814.02,8489914.92,29737.45,57095.3,56989941.47,17147
1809,Neshoba,Mississippi,6379888.33,2972780.98,73599.97,61028.99,45438657.71,28099
1810,Ogle,Illinois,14758107.3,12677984.85,463368.71,139373.36,85130749.31,17141
1811,Calvert,Maryland,3300186.58,761316.53,153739.96,236545.21,12020738.12,24009
1812,Peoria,Illinois,11563306.72,7883919.57,158644.57,402835.8,59433036.12,17143
1813,Vernon,Wisconsin,13433991.73,9795662.22,52902.63,68919.09,12747391.78,55123
1814,Walworth,Wisconsin,12359598.56,5964579.07,265606.43,247955.5,55078722.72,55127
1815,Hudson,New Jersey,1327469.55,0.0,946252.98,94095.59,0.0,34017
1816,Bienville,Louisiana,6331959.09,4483174.12,92239.25,30627.27,71995084.78,22013
1817,Cook,Illinois,28379106.83,17857.66,11045905.7,5004416.58,6307874.27,17031
1818,Crawford,Illinois,8000183.79,6328846.29,31791.47,57787.32,54014453.65,17033
1819,Cumberland,Illinois,7275937.02,6561551.54,23314.46,33339.35,42511321.91,17035
1820,Union,New Jersey,1018902.56,0.0,1289691.3,452819.42,0.0,34039
1821,DeKalb,Illinois,13477933.16,10639958.69,477470.99,188855.26,77280668.8,17037
1822,De Witt,Illinois,6780778.67,7798083.7,23105.51,55520.52,49969128.27,17039
1823,East Carroll,Louisiana,2717455.46,4197672.15,98235.15,12430.22,48206948.24,22035
1824,Sussex,New Jersey,6022672.29,300295.57,341454.18,383570.02,3143361.86,34037
1825,Salem,New Jersey,5330624.75,1148360.87,200712.62,139179.31,25967547.89,34033
1826,Miami,Ohio,8288370.05,4434098.68,364316.84,252237.59,46361301.38,39109
1827,Colleton,South Carolina,7788377.26,834869.74,61108.3,63404.37,64623412.55,45029
1828,Medina,Ohio,6868300.14,2732768.56,363309.96,397067.17,36007243.18,39103
1829,Marion,Ohio,7333245.09,6397278.75,199095.97,154998.81,46752152.35,39101
1830,Mercer,Ohio,11715532.41,8749396.58,168809.13,103715.35,55577010.73,39107
1831,Meigs,Ohio,5105673.63,4087009.06,39594.96,45076.72,4690131.55,39105
1832,Escambia,Alabama,6284754.08,5539122.01,126103.98,82015.5,81404656.39,01053
1833,Elmore,Alabama,5103262.76,4089342.44,191607.34,186699.73,50735772.01,01051
1834,Fayette,Alabama,6283063.07,4520616.75,79332.61,36977.7,19108342.0,01057
1835,Etowah,Alabama,5871740.51,3420245.86,436333.35,235473.66,28123378.83,01055
1836,Franklin,Alabama,8324842.23,6389197.94,144250.67,64370.0,30433130.02,01059
1837,Fayette,Tennessee,9129097.87,5983589.38,73640.31,102678.1,71706584.47,47047
1838,Dyer,Tennessee,6274960.02,4338263.12,136604.74,84872.35,54374013.47,47045
1839,Dickson,Tennessee,6898844.42,4519039.14,122036.33,104620.16,18402818.26,47043
1840,Warren,Mississippi,3507711.61,2664817.86,122898.0,100595.36,33794239.02,28149
1841,DeKalb,Tennessee,3421429.69,2312221.43,46976.61,37365.26,11629461.27,47041
1842,Kenosha,Wisconsin,6525286.03,1900931.68,330566.82,351849.68,23281143.28,55059
1843,Marion,Alabama,9553221.5,6861136.17,96770.37,71799.34,28994669.97,01093
1844,Jefferson,Wisconsin,12240856.1,3029640.92,276746.94,197188.86,46509940.25,55055
1845,Fentress,Tennessee,4177726.56,2881897.92,33669.96,37786.62,20874156.85,47049
1846,Defiance,Ohio,9084575.54,5443284.41,194891.82,99922.91,47030678.69,39039
1847,Darke,Ohio,16003708.65,12043606.88,225630.98,131826.18,72969099.48,39037
1848,Cuyahoga,Ohio,6256501.61,5619.75,2874877.1,2231334.33,3492741.45,39035
1849,Crawford,Ohio,9531446.07,7019759.96,329894.74,102434.98,46174618.05,39033
1850,Coshocton,Ohio,8152562.68,5437142.23,164508.24,77492.62,8711370.49,39031
1851,Fayette,Pennsylvania,9545724.13,6046505.66,350804.26,260791.1,3786878.45,42051
1852,Gilmer,West Virginia,3198879.91,1373262.64,12413.73,11437.24,0.0,54021
1853,Schley,Georgia,1628534.09,1185745.35,11891.33,8098.24,15204471.63,13249
1854,Rockdale,Georgia,1079987.44,64347.19,212437.59,185579.75,4287861.4,13247
1855,Richmond,Georgia,2177830.61,944240.64,582572.97,287493.09,12337944.33,13245
1856,Randolph,Georgia,2754826.54,3220798.76,34464.61,13391.97,40265938.11,13243
1857,Rabun,Georgia,2548516.93,980428.29,60782.77,38932.87,0.0,13241
1858,Crawford,Pennsylvania,16973230.08,8959898.85,285754.0,158782.98,55789479.07,42039
1859,Clearfield,Pennsylvania,15611357.88,10874187.74,178395.83,160924.78,13687332.02,42033
1860,Manassas,Virginia,231085.34,0.0,173938.92,45783.52,158133.99,51683
1861,Clarion,Pennsylvania,9087469.15,6337709.09,117103.16,71145.47,10470781.98,42031
1862,Fredericksburg,Virginia,144953.54,0.0,85342.68,26911.82,61857.14,51630
1863,Columbia,Pennsylvania,8079250.46,3968443.63,229994.91,130080.45,5145618.75,42037
1864,Clinton,Pennsylvania,6714249.58,5646129.22,116937.02,69870.82,9336052.72,42035
1865,Manassas Park,Virginia,24696.08,0.0,54591.33,12593.62,0.0,51685
1866,Monroe,Iowa,6541601.68,8011382.89,21164.45,22847.99,30882061.51,19135
1867,Mitchell,Iowa,9531048.74,10282177.65,43400.85,33357.12,58682930.03,19131
1868,Buena Vista,Virginia,84809.44,0.0,19302.34,15050.0,24371.22,51530
1869,Chautauqua,New York,21291965.25,11190476.21,422300.72,236543.16,46188766.62,36013
1870,Cayuga,New York,14981239.04,6150156.37,166345.47,139553.01,40672868.04,36011
1871,Chenango,New York,15081628.46,6581367.0,118492.88,79216.32,9756410.49,36017
1872,Chemung,New York,6661717.2,2760297.67,139528.62,158940.34,3669413.79,36015
1873,Schuylkill,Pennsylvania,11043912.92,6442676.51,419363.37,242963.52,8131496.1,42107
1874,Potter,Pennsylvania,14562598.2,8566635.27,97125.05,33120.52,2444709.78,42105
1875,Pike,Pennsylvania,5874448.66,2043714.67,85817.85,131714.96,9905927.13,42103
1876,Philadelphia,Pennsylvania,3621783.52,0.0,2238903.38,337006.57,0.0,42101
1877,Juneau,Wisconsin,11554836.83,5094965.27,55867.45,52335.1,45009070.14,55057
1878,Snyder,Pennsylvania,5942871.01,2808653.45,127903.44,79829.64,5641931.14,42109
1879,Tipton,Tennessee,5260694.83,4062953.96,85540.65,130347.02,47821633.65,47167
1880,Scott,Kentucky,3358908.43,3458376.14,118349.49,117069.87,15138315.43,21209
1881,Russell,Kentucky,2899156.93,2573322.6,35190.61,37105.08,14683792.95,21207
1882,Rowan,Kentucky,2181590.68,1770933.19,46416.54,36989.68,1930430.95,21205
1883,Rockcastle,Kentucky,2985643.43,2669223.72,17587.6,31559.28,3588088.74,21203
1884,Robertson,Kentucky,989749.06,1088955.03,2946.7,4653.38,431868.36,21201
1885,Tishomingo,Mississippi,5587937.38,2943279.86,47227.31,44176.3,24814807.41,28141
1886,Poquoson,Virginia,61311.83,0.0,29800.41,35803.83,0.0,51735
1887,Boone,Arkansas,8024277.14,6498928.16,66174.3,90236.2,12041707.96,05009
